timestamp,filename,iteration,prompt_token_count,response_time,success,response_token_count,tokens_per_second,model,llm_url,base_model,quantization,backend,runtime,hardware_slug,hardware_make,hardware_model,hardware_cpu,hardware_mem_gb,hardware_gpu,environment_os,schema_version
2025-10-09T10:27:11.130907,long_programming_debug_complex_1366t.txt,5,1366,4.930538654327393,True,512,103.84260947850642,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:27:22.331285,long_programming_full_project_2339t.txt,1,2336,6.194258451461792,True,512,82.65719036621283,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:27:29.548161,long_programming_full_project_2339t.txt,2,2336,5.214384078979492,True,512,98.18992852176007,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:27:36.775175,long_programming_full_project_2339t.txt,3,2336,5.218830585479736,True,512,98.10626952032682,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:27:44.002811,long_programming_full_project_2339t.txt,4,2336,5.226107597351074,True,512,97.9696629781435,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:27:51.197602,long_programming_full_project_2339t.txt,5,2336,5.192912578582764,True,512,98.59592131622861,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:00.864320,medium_architecture_web_app_106t.txt,1,103,4.660377740859985,True,512,109.86233916427555,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:07.497751,medium_architecture_web_app_106t.txt,2,103,4.628870248794556,True,512,110.61014296811071,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:14.080989,medium_architecture_web_app_106t.txt,3,103,4.577084064483643,True,512,111.86161162582025,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:20.714286,medium_architecture_web_app_106t.txt,4,103,4.629169464111328,True,512,110.602993467704,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:27.264762,medium_architecture_web_app_106t.txt,5,103,4.547542572021484,True,512,112.58828078928892,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:36.914669,medium_non_programming_explanation_106t.txt,1,106,4.647862911224365,True,512,110.15815435596103,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:43.481076,medium_non_programming_explanation_106t.txt,2,106,4.563629627227783,True,512,112.1914006661007,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:50.098059,medium_non_programming_explanation_106t.txt,3,106,4.606784343719482,True,512,111.14043154592626,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:28:56.697617,medium_non_programming_explanation_106t.txt,4,106,4.5893261432647705,True,512,111.56321952655378,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:29:03.314434,medium_non_programming_explanation_106t.txt,5,106,4.612370491027832,True,512,111.00582682938479,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:29:13.099561,medium_programming_algorithm_102t.txt,1,102,4.76172137260437,True,512,107.52414094316639,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:29:19.681087,medium_programming_algorithm_102t.txt,2,102,4.580879211425781,True,512,111.76893700295624,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:29:26.264625,medium_programming_algorithm_102t.txt,3,102,4.576893329620361,True,512,111.86627328333842,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:29:32.847625,medium_programming_algorithm_102t.txt,4,102,4.579077243804932,True,512,111.81292053823479,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:29:39.430931,medium_programming_algorithm_102t.txt,5,102,4.5791015625,True,512,111.81232672211559,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:29:49.214279,medium_programming_debug_122t.txt,1,122,4.778662443161011,True,512,107.14295183848976,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:29:55.831328,medium_programming_debug_122t.txt,2,122,4.6100664138793945,True,512,111.061306721859,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:02.431396,medium_programming_debug_122t.txt,3,122,4.598130226135254,True,512,111.3496083886119,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:09.048044,medium_programming_debug_122t.txt,4,122,4.609657049179077,True,512,111.0711696201306,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:15.636990,medium_programming_debug_122t.txt,5,122,4.576723098754883,True,512,111.87043414081394,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:25.264342,short_architecture_basic_6t.txt,1,5,4.6252992153167725,True,512,110.69554123212215,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:31.823426,short_architecture_basic_6t.txt,2,5,4.54837965965271,True,512,112.56755994707214,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:38.372729,short_architecture_basic_6t.txt,3,5,4.548065185546875,True,512,112.57534338493333,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:44.905087,short_architecture_basic_6t.txt,4,5,4.530787706375122,True,512,113.00463256744112,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:51.464445,short_architecture_basic_6t.txt,5,5,4.5568742752075195,True,512,112.35771914657083,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:30:57.265203,short_programming_debug_12t.txt,1,11,0.7949402332305908,True,76,95.60467167593269,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:00.314395,short_programming_debug_12t.txt,2,11,1.0408248901367188,True,113,108.56773417972043,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:03.074250,short_programming_debug_12t.txt,3,11,0.7472116947174072,True,85,113.75624953534312,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:06.114428,short_programming_debug_12t.txt,4,11,1.0381414890289307,True,120,115.59118026604163,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:08.901106,short_programming_debug_12t.txt,5,11,0.7785782814025879,True,79,101.46699681589322,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:14.764697,short_simple_greeting_1t.txt,1,1,0.8613114356994629,True,87,101.0087598910702,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:17.214977,short_simple_greeting_1t.txt,2,1,0.44837403297424316,True,50,111.51404033888878,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:19.730921,short_simple_greeting_1t.txt,3,1,0.5131022930145264,True,50,97.4464559615298,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:22.293062,short_simple_greeting_1t.txt,4,1,0.5533561706542969,True,50,90.35771651534893,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:24.781170,short_simple_greeting_1t.txt,5,1,0.4856569766998291,True,50,102.95332384549187,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:29.848710,short_simple_greeting_request1_8t.txt,1,8,0.06311202049255371,True,3,47.534526332490906,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:31.916046,short_simple_greeting_request1_8t.txt,2,8,0.051058053970336914,True,3,58.75664594939132,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:34.064438,short_simple_greeting_request1_8t.txt,3,8,0.13744449615478516,True,3,21.826992596498776,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
2025-10-09T10:31:36.248113,short_simple_greeting_request1_8t.txt,4,8,0.17806744575500488,True,3,16.847548900811255,gemma-3-4b-it-qat,http://127.0.0.1:1234/v1/chat/completions,gemma-3-4b-it-qat,int4,cuda,lmstudio,gmk_evot1_285H_rtx5060ti,GMKTec,EVO T1,Intel Core Ultra 9 285H,64,RTX 5060ti,Fedora 42,3
